year,round,race_name,circuit_type,driver,fullName,team,position,grid_pos,points,status
2025,5,Saudi Arabian,balanced,VER,Max Verstappen,Red Bull Racing,2.0,1.0,18.0,Finished
2025,5,Saudi Arabian,balanced,LEC,Charles Leclerc,Ferrari,3.0,4.0,15.0,Finished
2025,5,Saudi Arabian,balanced,NOR,Lando Norris,McLaren,4.0,10.0,12.0,Finished
2025,5,Saudi Arabian,balanced,RUS,George Russell,Mercedes,5.0,3.0,10.0,Finished
2025,5,Saudi Arabian,balanced,ANT,Kimi Antonelli,Mercedes,6.0,5.0,8.0,Finished
2025,5,Saudi Arabian,balanced,HAM,Lewis Hamilton,Ferrari,7.0,7.0,6.0,Finished
2025,5,Saudi Arabian,balanced,SAI,Carlos Sainz,Williams,8.0,6.0,4.0,Finished
2025,5,Saudi Arabian,balanced,ALB,Alexander Albon,Williams,9.0,11.0,2.0,Finished
2025,5,Saudi Arabian,balanced,HAD,Isack Hadjar,Racing Bulls,10.0,14.0,1.0,Finished
2025,5,Saudi Arabian,balanced,ALO,Fernando Alonso,Aston Martin,11.0,13.0,0.0,Finished
2025,5,Saudi Arabian,balanced,LAW,Liam Lawson,Racing Bulls,12.0,12.0,0.0,Finished
2025,5,Saudi Arabian,balanced,BEA,Oliver Bearman,Haas F1 Team,13.0,15.0,0.0,Finished
2025,5,Saudi Arabian,balanced,OCO,Esteban Ocon,Haas F1 Team,14.0,19.0,0.0,Finished
2025,5,Saudi Arabian,balanced,HUL,Nico Hulkenberg,Kick Sauber,15.0,18.0,0.0,Lapped
2025,5,Saudi Arabian,balanced,STR,Lance Stroll,Aston Martin,16.0,16.0,0.0,Lapped
2025,5,Saudi Arabian,balanced,DOO,Jack Doohan,Alpine,17.0,17.0,0.0,Lapped
2025,5,Saudi Arabian,balanced,BOR,Gabriel Bortoleto,Kick Sauber,18.0,20.0,0.0,Lapped
2025,5,Saudi Arabian,balanced,TSU,Yuki Tsunoda,Red Bull Racing,19.0,8.0,0.0,Retired
2025,5,Saudi Arabian,balanced,GAS,Pierre Gasly,Alpine,20.0,9.0,0.0,Retired
2025,6,Miami,street,PIA,Oscar Piastri,McLaren,1.0,4.0,25.0,Finished
2025,6,Miami,street,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished
2025,6,Miami,street,RUS,George Russell,Mercedes,3.0,5.0,15.0,Finished
2025,6,Miami,street,VER,Max Verstappen,Red Bull Racing,4.0,1.0,12.0,Finished
2025,6,Miami,street,ALB,Alexander Albon,Williams,5.0,7.0,10.0,Finished
2025,6,Miami,street,ANT,Kimi Antonelli,Mercedes,6.0,3.0,8.0,Finished
2025,6,Miami,street,LEC,Charles Leclerc,Ferrari,7.0,8.0,6.0,Finished
2025,6,Miami,street,HAM,Lewis Hamilton,Ferrari,8.0,12.0,4.0,Finished
2025,6,Miami,street,SAI,Carlos Sainz,Williams,9.0,6.0,2.0,Finished
2025,6,Miami,street,TSU,Yuki Tsunoda,Red Bull Racing,10.0,10.0,1.0,Finished
2025,6,Miami,street,HAD,Isack Hadjar,Racing Bulls,11.0,11.0,0.0,Finished
2025,6,Miami,street,OCO,Esteban Ocon,Haas F1 Team,12.0,9.0,0.0,Finished
2025,6,Miami,street,GAS,Pierre Gasly,Alpine,13.0,20.0,0.0,Finished
2025,6,Miami,street,HUL,Nico Hulkenberg,Kick Sauber,14.0,16.0,0.0,Lapped
2025,6,Miami,street,ALO,Fernando Alonso,Aston Martin,15.0,17.0,0.0,Lapped
2025,6,Miami,street,STR,Lance Stroll,Aston Martin,16.0,18.0,0.0,Lapped
2025,6,Miami,street,LAW,Liam Lawson,Racing Bulls,17.0,15.0,0.0,Retired
2025,6,Miami,street,BOR,Gabriel Bortoleto,Kick Sauber,18.0,13.0,0.0,Retired
2025,6,Miami,street,BEA,Oliver Bearman,Haas F1 Team,19.0,19.0,0.0,Retired
2025,6,Miami,street,DOO,Jack Doohan,Alpine,20.0,14.0,0.0,Retired
2025,7,Emilia Romagna,high_speed,VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished
2025,7,Emilia Romagna,high_speed,NOR,Lando Norris,McLaren,2.0,4.0,18.0,Finished
2025,7,Emilia Romagna,high_speed,PIA,Oscar Piastri,McLaren,3.0,1.0,15.0,Finished
2025,7,Emilia Romagna,high_speed,HAM,Lewis Hamilton,Ferrari,4.0,12.0,12.0,Finished
2025,7,Emilia Romagna,high_speed,ALB,Alexander Albon,Williams,5.0,7.0,10.0,Finished
2025,7,Emilia Romagna,high_speed,LEC,Charles Leclerc,Ferrari,6.0,11.0,8.0,Finished
2025,7,Emilia Romagna,high_speed,RUS,George Russell,Mercedes,7.0,3.0,6.0,Finished
2025,7,Emilia Romagna,high_speed,SAI,Carlos Sainz,Williams,8.0,6.0,4.0,Finished
2025,7,Emilia Romagna,high_speed,HAD,Isack Hadjar,Racing Bulls,9.0,9.0,2.0,Finished
2025,7,Emilia Romagna,high_speed,TSU,Yuki Tsunoda,Red Bull Racing,10.0,20.0,1.0,Finished
2025,7,Emilia Romagna,high_speed,ALO,Fernando Alonso,Aston Martin,11.0,5.0,0.0,Finished
2025,7,Emilia Romagna,high_speed,HUL,Nico Hulkenberg,Kick Sauber,12.0,17.0,0.0,Finished
2025,7,Emilia Romagna,high_speed,GAS,Pierre Gasly,Alpine,13.0,10.0,0.0,Finished
2025,7,Emilia Romagna,high_speed,LAW,Liam Lawson,Racing Bulls,14.0,15.0,0.0,Finished
2025,7,Emilia Romagna,high_speed,STR,Lance Stroll,Aston Martin,15.0,8.0,0.0,Finished
2025,7,Emilia Romagna,high_speed,COL,Franco Colapinto,Alpine,16.0,16.0,0.0,Finished
2025,7,Emilia Romagna,high_speed,BEA,Oliver Bearman,Haas F1 Team,17.0,19.0,0.0,Finished
2025,7,Emilia Romagna,high_speed,BOR,Gabriel Bortoleto,Kick Sauber,18.0,14.0,0.0,Finished
2025,7,Emilia Romagna,high_speed,ANT,Kimi Antonelli,Mercedes,19.0,13.0,0.0,Retired
2025,7,Emilia Romagna,high_speed,OCO,Esteban Ocon,Haas F1 Team,20.0,18.0,0.0,Retired
2025,8,Monaco,street,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished
2025,8,Monaco,street,LEC,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished
2025,8,Monaco,street,PIA,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished
2025,8,Monaco,street,VER,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished
2025,8,Monaco,street,HAM,Lewis Hamilton,Ferrari,5.0,7.0,10.0,Finished
2025,8,Monaco,street,HAD,Isack Hadjar,Racing Bulls,6.0,5.0,8.0,Lapped
2025,8,Monaco,street,OCO,Esteban Ocon,Haas F1 Team,7.0,8.0,6.0,Lapped
2025,8,Monaco,street,LAW,Liam Lawson,Racing Bulls,8.0,9.0,4.0,Lapped
2025,8,Monaco,street,ALB,Alexander Albon,Williams,9.0,10.0,2.0,Lapped
2025,8,Monaco,street,SAI,Carlos Sainz,Williams,10.0,11.0,1.0,Lapped
2025,8,Monaco,street,RUS,George Russell,Mercedes,11.0,14.0,0.0,Lapped
2025,8,Monaco,street,BEA,Oliver Bearman,Haas F1 Team,12.0,20.0,0.0,Lapped
2025,8,Monaco,street,COL,Franco Colapinto,Alpine,13.0,18.0,0.0,Lapped
2025,8,Monaco,street,BOR,Gabriel Bortoleto,Kick Sauber,14.0,16.0,0.0,Lapped
2025,8,Monaco,street,STR,Lance Stroll,Aston Martin,15.0,19.0,0.0,Lapped
2025,8,Monaco,street,HUL,Nico Hulkenberg,Kick Sauber,16.0,13.0,0.0,Lapped
2025,8,Monaco,street,TSU,Yuki Tsunoda,Red Bull Racing,17.0,12.0,0.0,Lapped
2025,8,Monaco,street,ANT,Kimi Antonelli,Mercedes,18.0,15.0,0.0,Lapped
2025,8,Monaco,street,ALO,Fernando Alonso,Aston Martin,19.0,6.0,0.0,Retired
2025,8,Monaco,street,GAS,Pierre Gasly,Alpine,20.0,17.0,0.0,Retired
2025,9,Spanish,balanced,PIA,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished
2025,9,Spanish,balanced,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished
2025,9,Spanish,balanced,LEC,Charles Leclerc,Ferrari,3.0,7.0,15.0,Finished
2025,9,Spanish,balanced,RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished
2025,9,Spanish,balanced,HUL,Nico Hulkenberg,Kick Sauber,5.0,15.0,10.0,Finished
2025,9,Spanish,balanced,HAM,Lewis Hamilton,Ferrari,6.0,5.0,8.0,Finished
2025,9,Spanish,balanced,HAD,Isack Hadjar,Racing Bulls,7.0,9.0,6.0,Finished
2025,9,Spanish,balanced,GAS,Pierre Gasly,Alpine,8.0,8.0,4.0,Finished
2025,9,Spanish,balanced,ALO,Fernando Alonso,Aston Martin,9.0,10.0,2.0,Finished
2025,9,Spanish,balanced,VER,Max Verstappen,Red Bull Racing,10.0,3.0,1.0,Finished
2025,9,Spanish,balanced,LAW,Liam Lawson,Racing Bulls,11.0,13.0,0.0,Finished
2025,9,Spanish,balanced,BOR,Gabriel Bortoleto,Kick Sauber,12.0,12.0,0.0,Finished
2025,9,Spanish,balanced,TSU,Yuki Tsunoda,Red Bull Racing,13.0,19.0,0.0,Finished
2025,9,Spanish,balanced,SAI,Carlos Sainz,Williams,14.0,17.0,0.0,Finished
2025,9,Spanish,balanced,COL,Franco Colapinto,Alpine,15.0,18.0,0.0,Finished
2025,9,Spanish,balanced,OCO,Esteban Ocon,Haas F1 Team,16.0,16.0,0.0,Finished
2025,9,Spanish,balanced,BEA,Oliver Bearman,Haas F1 Team,17.0,14.0,0.0,Finished
2025,9,Spanish,balanced,ANT,Kimi Antonelli,Mercedes,18.0,6.0,0.0,Retired
2025,9,Spanish,balanced,ALB,Alexander Albon,Williams,19.0,11.0,0.0,Retired
2025,10,Canadian,balanced,RUS,George Russell,Mercedes,1.0,1.0,25.0,Finished
2025,10,Canadian,balanced,VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished
2025,10,Canadian,balanced,ANT,Kimi Antonelli,Mercedes,3.0,4.0,15.0,Finished
2025,10,Canadian,balanced,PIA,Oscar Piastri,McLaren,4.0,3.0,12.0,Finished
2025,10,Canadian,balanced,LEC,Charles Leclerc,Ferrari,5.0,8.0,10.0,Finished
2025,10,Canadian,balanced,HAM,Lewis Hamilton,Ferrari,6.0,5.0,8.0,Finished
2025,10,Canadian,balanced,ALO,Fernando Alonso,Aston Martin,7.0,6.0,6.0,Finished
2025,10,Canadian,balanced,HUL,Nico Hulkenberg,Kick Sauber,8.0,11.0,4.0,Finished
2025,10,Canadian,balanced,OCO,Esteban Ocon,Haas F1 Team,9.0,14.0,2.0,Lapped
2025,10,Canadian,balanced,SAI,Carlos Sainz,Williams,10.0,16.0,1.0,Lapped
2025,10,Canadian,balanced,BEA,Oliver Bearman,Haas F1 Team,11.0,13.0,0.0,Lapped
2025,10,Canadian,balanced,TSU,Yuki Tsunoda,Red Bull Racing,12.0,18.0,0.0,Lapped
2025,10,Canadian,balanced,COL,Franco Colapinto,Alpine,13.0,10.0,0.0,Lapped
2025,10,Canadian,balanced,BOR,Gabriel Bortoleto,Kick Sauber,14.0,15.0,0.0,Lapped
2025,10,Canadian,balanced,GAS,Pierre Gasly,Alpine,15.0,20.0,0.0,Lapped
2025,10,Canadian,balanced,HAD,Isack Hadjar,Racing Bulls,16.0,12.0,0.0,Lapped
2025,10,Canadian,balanced,STR,Lance Stroll,Aston Martin,17.0,17.0,0.0,Lapped
2025,10,Canadian,balanced,NOR,Lando Norris,McLaren,18.0,7.0,0.0,Retired
2025,10,Canadian,balanced,LAW,Liam Lawson,Racing Bulls,19.0,19.0,0.0,Retired
2025,10,Canadian,balanced,ALB,Alexander Albon,Williams,20.0,9.0,0.0,Retired
2025,11,Austrian,balanced,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished
2025,11,Austrian,balanced,PIA,Oscar Piastri,McLaren,2.0,3.0,18.0,Finished
2025,11,Austrian,balanced,LEC,Charles Leclerc,Ferrari,3.0,2.0,15.0,Finished
2025,11,Austrian,balanced,HAM,Lewis Hamilton,Ferrari,4.0,4.0,12.0,Finished
2025,11,Austrian,balanced,RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished
2025,11,Austrian,balanced,LAW,Liam Lawson,Racing Bulls,6.0,6.0,8.0,Finished
2025,11,Austrian,balanced,ALO,Fernando Alonso,Aston Martin,7.0,11.0,6.0,Lapped
2025,11,Austrian,balanced,BOR,Gabriel Bortoleto,Kick Sauber,8.0,8.0,4.0,Lapped
2025,11,Austrian,balanced,HUL,Nico Hulkenberg,Kick Sauber,9.0,20.0,2.0,Lapped
2025,11,Austrian,balanced,OCO,Esteban Ocon,Haas F1 Team,10.0,17.0,1.0,Lapped
2025,11,Austrian,balanced,BEA,Oliver Bearman,Haas F1 Team,11.0,15.0,0.0,Lapped
2025,11,Austrian,balanced,HAD,Isack Hadjar,Racing Bulls,12.0,13.0,0.0,Lapped
2025,11,Austrian,balanced,GAS,Pierre Gasly,Alpine,13.0,10.0,0.0,Lapped
2025,11,Austrian,balanced,STR,Lance Stroll,Aston Martin,14.0,16.0,0.0,Lapped
2025,11,Austrian,balanced,COL,Franco Colapinto,Alpine,15.0,14.0,0.0,Lapped
2025,11,Austrian,balanced,TSU,Yuki Tsunoda,Red Bull Racing,16.0,18.0,0.0,Lapped
2025,11,Austrian,balanced,ALB,Alexander Albon,Williams,17.0,12.0,0.0,Retired
2025,11,Austrian,balanced,VER,Max Verstappen,Red Bull Racing,18.0,7.0,0.0,Retired
2025,11,Austrian,balanced,ANT,Kimi Antonelli,Mercedes,19.0,9.0,0.0,Retired
2025,11,Austrian,balanced,SAI,Carlos Sainz,Williams,20.0,19.0,0.0,Did not start
2025,12,British,high_speed,NOR,Lando Norris,McLaren,1.0,3.0,25.0,Finished
2025,12,British,high_speed,PIA,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished
2025,12,British,high_speed,HUL,Nico Hulkenberg,Kick Sauber,3.0,19.0,15.0,Finished
2025,12,British,high_speed,HAM,Lewis Hamilton,Ferrari,4.0,5.0,12.0,Finished
2025,12,British,high_speed,VER,Max Verstappen,Red Bull Racing,5.0,1.0,10.0,Finished
2025,12,British,high_speed,GAS,Pierre Gasly,Alpine,6.0,8.0,8.0,Finished
2025,12,British,high_speed,STR,Lance Stroll,Aston Martin,7.0,17.0,6.0,Finished
2025,12,British,high_speed,ALB,Alexander Albon,Williams,8.0,13.0,4.0,Finished
2025,12,British,high_speed,ALO,Fernando Alonso,Aston Martin,9.0,7.0,2.0,Finished
2025,12,British,high_speed,RUS,George Russell,Mercedes,10.0,4.0,1.0,Finished
2025,12,British,high_speed,BEA,Oliver Bearman,Haas F1 Team,11.0,18.0,0.0,Finished
2025,12,British,high_speed,SAI,Carlos Sainz,Williams,12.0,9.0,0.0,Finished
2025,12,British,high_speed,OCO,Esteban Ocon,Haas F1 Team,13.0,14.0,0.0,Finished
2025,12,British,high_speed,LEC,Charles Leclerc,Ferrari,14.0,6.0,0.0,Finished
2025,12,British,high_speed,TSU,Yuki Tsunoda,Red Bull Racing,15.0,11.0,0.0,Lapped
2025,12,British,high_speed,ANT,Kimi Antonelli,Mercedes,16.0,10.0,0.0,Retired
2025,12,British,high_speed,HAD,Isack Hadjar,Racing Bulls,17.0,12.0,0.0,Retired
2025,12,British,high_speed,BOR,Gabriel Bortoleto,Kick Sauber,18.0,16.0,0.0,Retired
2025,12,British,high_speed,LAW,Liam Lawson,Racing Bulls,19.0,15.0,0.0,Retired
2025,12,British,high_speed,COL,Franco Colapinto,Alpine,20.0,20.0,0.0,Did not start
2025,13,Belgian,high_speed,PIA,Oscar Piastri,McLaren,1.0,2.0,25.0,Finished
2025,13,Belgian,high_speed,NOR,Lando Norris,McLaren,2.0,1.0,18.0,Finished
2025,13,Belgian,high_speed,LEC,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished
2025,13,Belgian,high_speed,VER,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished
2025,13,Belgian,high_speed,RUS,George Russell,Mercedes,5.0,6.0,10.0,Finished
2025,13,Belgian,high_speed,ALB,Alexander Albon,Williams,6.0,5.0,8.0,Finished
2025,13,Belgian,high_speed,HAM,Lewis Hamilton,Ferrari,7.0,18.0,6.0,Finished
2025,13,Belgian,high_speed,LAW,Liam Lawson,Racing Bulls,8.0,9.0,4.0,Finished
2025,13,Belgian,high_speed,BOR,Gabriel Bortoleto,Kick Sauber,9.0,10.0,2.0,Finished
2025,13,Belgian,high_speed,GAS,Pierre Gasly,Alpine,10.0,13.0,1.0,Finished
2025,13,Belgian,high_speed,BEA,Oliver Bearman,Haas F1 Team,11.0,12.0,0.0,Finished
2025,13,Belgian,high_speed,HUL,Nico Hulkenberg,Kick Sauber,12.0,14.0,0.0,Finished
2025,13,Belgian,high_speed,TSU,Yuki Tsunoda,Red Bull Racing,13.0,7.0,0.0,Finished
2025,13,Belgian,high_speed,STR,Lance Stroll,Aston Martin,14.0,16.0,0.0,Finished
2025,13,Belgian,high_speed,OCO,Esteban Ocon,Haas F1 Team,15.0,11.0,0.0,Finished
2025,13,Belgian,high_speed,ANT,Kimi Antonelli,Mercedes,16.0,19.0,0.0,Finished
2025,13,Belgian,high_speed,ALO,Fernando Alonso,Aston Martin,17.0,20.0,0.0,Finished
2025,13,Belgian,high_speed,SAI,Carlos Sainz,Williams,18.0,17.0,0.0,Finished
2025,13,Belgian,high_speed,COL,Franco Colapinto,Alpine,19.0,15.0,0.0,Finished
2025,13,Belgian,high_speed,HAD,Isack Hadjar,Racing Bulls,20.0,8.0,0.0,Lapped
2025,14,Hungarian,balanced,NOR,Lando Norris,McLaren,1.0,3.0,25.0,Finished
2025,14,Hungarian,balanced,PIA,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished
2025,14,Hungarian,balanced,RUS,George Russell,Mercedes,3.0,4.0,15.0,Finished
2025,14,Hungarian,balanced,LEC,Charles Leclerc,Ferrari,4.0,1.0,12.0,Finished
2025,14,Hungarian,balanced,ALO,Fernando Alonso,Aston Martin,5.0,5.0,10.0,Finished
2025,14,Hungarian,balanced,BOR,Gabriel Bortoleto,Kick Sauber,6.0,7.0,8.0,Finished
2025,14,Hungarian,balanced,STR,Lance Stroll,Aston Martin,7.0,6.0,6.0,Finished
2025,14,Hungarian,balanced,LAW,Liam Lawson,Racing Bulls,8.0,9.0,4.0,Finished
2025,14,Hungarian,balanced,VER,Max Verstappen,Red Bull Racing,9.0,8.0,2.0,Finished
2025,14,Hungarian,balanced,ANT,Kimi Antonelli,Mercedes,10.0,15.0,1.0,Lapped
2025,14,Hungarian,balanced,HAD,Isack Hadjar,Racing Bulls,11.0,10.0,0.0,Lapped
2025,14,Hungarian,balanced,HAM,Lewis Hamilton,Ferrari,12.0,12.0,0.0,Lapped
2025,14,Hungarian,balanced,HUL,Nico Hulkenberg,Kick Sauber,13.0,18.0,0.0,Lapped
2025,14,Hungarian,balanced,SAI,Carlos Sainz,Williams,14.0,13.0,0.0,Lapped
2025,14,Hungarian,balanced,ALB,Alexander Albon,Williams,15.0,19.0,0.0,Lapped
2025,14,Hungarian,balanced,OCO,Esteban Ocon,Haas F1 Team,16.0,17.0,0.0,Lapped
2025,14,Hungarian,balanced,TSU,Yuki Tsunoda,Red Bull Racing,17.0,20.0,0.0,Lapped
2025,14,Hungarian,balanced,COL,Franco Colapinto,Alpine,18.0,14.0,0.0,Lapped
2025,14,Hungarian,balanced,GAS,Pierre Gasly,Alpine,19.0,16.0,0.0,Lapped
2025,14,Hungarian,balanced,BEA,Oliver Bearman,Haas F1 Team,20.0,11.0,0.0,Retired
2025,15,Dutch,balanced,PIA,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished
2025,15,Dutch,balanced,VER,Max Verstappen,Red Bull Racing,2.0,3.0,18.0,Finished
2025,15,Dutch,balanced,HAD,Isack Hadjar,Racing Bulls,3.0,4.0,15.0,Finished
2025,15,Dutch,balanced,RUS,George Russell,Mercedes,4.0,5.0,12.0,Finished
2025,15,Dutch,balanced,ALB,Alexander Albon,Williams,5.0,15.0,10.0,Finished
2025,15,Dutch,balanced,BEA,Oliver Bearman,Haas F1 Team,6.0,20.0,8.0,Finished
2025,15,Dutch,balanced,STR,Lance Stroll,Aston Martin,7.0,19.0,6.0,Finished
2025,15,Dutch,balanced,ALO,Fernando Alonso,Aston Martin,8.0,10.0,4.0,Finished
2025,15,Dutch,balanced,TSU,Yuki Tsunoda,Red Bull Racing,9.0,12.0,2.0,Finished
2025,15,Dutch,balanced,OCO,Esteban Ocon,Haas F1 Team,10.0,18.0,1.0,Finished
2025,15,Dutch,balanced,COL,Franco Colapinto,Alpine,11.0,16.0,0.0,Finished
2025,15,Dutch,balanced,LAW,Liam Lawson,Racing Bulls,12.0,8.0,0.0,Finished
2025,15,Dutch,balanced,SAI,Carlos Sainz,Williams,13.0,9.0,0.0,Finished
2025,15,Dutch,balanced,HUL,Nico Hulkenberg,Kick Sauber,14.0,17.0,0.0,Finished
2025,15,Dutch,balanced,BOR,Gabriel Bortoleto,Kick Sauber,15.0,13.0,0.0,Finished
2025,15,Dutch,balanced,ANT,Kimi Antonelli,Mercedes,16.0,11.0,0.0,Finished
2025,15,Dutch,balanced,GAS,Pierre Gasly,Alpine,17.0,14.0,0.0,Finished
2025,15,Dutch,balanced,NOR,Lando Norris,McLaren,18.0,2.0,0.0,Retired
2025,15,Dutch,balanced,LEC,Charles Leclerc,Ferrari,19.0,6.0,0.0,Retired
2025,15,Dutch,balanced,HAM,Lewis Hamilton,Ferrari,20.0,7.0,0.0,Retired
2025,16,Italian,high_speed,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished
2025,16,Italian,high_speed,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished
2025,16,Italian,high_speed,PIA,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished
2025,16,Italian,high_speed,LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished
2025,16,Italian,high_speed,RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished
2025,16,Italian,high_speed,HAM,Lewis Hamilton,Ferrari,6.0,10.0,8.0,Finished
2025,16,Italian,high_speed,ALB,Alexander Albon,Williams,7.0,14.0,6.0,Finished
2025,16,Italian,high_speed,BOR,Gabriel Bortoleto,Kick Sauber,8.0,7.0,4.0,Finished
2025,16,Italian,high_speed,ANT,Kimi Antonelli,Mercedes,9.0,6.0,2.0,Finished
2025,16,Italian,high_speed,HAD,Isack Hadjar,Racing Bulls,10.0,19.0,1.0,Finished
2025,16,Italian,high_speed,SAI,Carlos Sainz,Williams,11.0,13.0,0.0,Finished
2025,16,Italian,high_speed,BEA,Oliver Bearman,Haas F1 Team,12.0,11.0,0.0,Finished
2025,16,Italian,high_speed,TSU,Yuki Tsunoda,Red Bull Racing,13.0,9.0,0.0,Finished
2025,16,Italian,high_speed,LAW,Liam Lawson,Racing Bulls,14.0,18.0,0.0,Finished
2025,16,Italian,high_speed,OCO,Esteban Ocon,Haas F1 Team,15.0,15.0,0.0,Lapped
2025,16,Italian,high_speed,GAS,Pierre Gasly,Alpine,16.0,20.0,0.0,Lapped
2025,16,Italian,high_speed,COL,Franco Colapinto,Alpine,17.0,17.0,0.0,Lapped
2025,16,Italian,high_speed,STR,Lance Stroll,Aston Martin,18.0,16.0,0.0,Lapped
2025,16,Italian,high_speed,ALO,Fernando Alonso,Aston Martin,19.0,8.0,0.0,Retired
2025,16,Italian,high_speed,HUL,Nico Hulkenberg,Kick Sauber,20.0,12.0,0.0,Did not start
2025,17,Azerbaijan,street,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished
2025,17,Azerbaijan,street,RUS,George Russell,Mercedes,2.0,5.0,18.0,Finished
2025,17,Azerbaijan,street,SAI,Carlos Sainz,Williams,3.0,2.0,15.0,Finished
2025,17,Azerbaijan,street,ANT,Kimi Antonelli,Mercedes,4.0,4.0,12.0,Finished
2025,17,Azerbaijan,street,LAW,Liam Lawson,Racing Bulls,5.0,3.0,10.0,Finished
2025,17,Azerbaijan,street,TSU,Yuki Tsunoda,Red Bull Racing,6.0,6.0,8.0,Finished
2025,17,Azerbaijan,street,NOR,Lando Norris,McLaren,7.0,7.0,6.0,Finished
2025,17,Azerbaijan,street,HAM,Lewis Hamilton,Ferrari,8.0,12.0,4.0,Finished
2025,17,Azerbaijan,street,LEC,Charles Leclerc,Ferrari,9.0,10.0,2.0,Finished
2025,17,Azerbaijan,street,HAD,Isack Hadjar,Racing Bulls,10.0,8.0,1.0,Finished
2025,17,Azerbaijan,street,BOR,Gabriel Bortoleto,Kick Sauber,11.0,13.0,0.0,Finished
2025,17,Azerbaijan,street,BEA,Oliver Bearman,Haas F1 Team,12.0,15.0,0.0,Finished
2025,17,Azerbaijan,street,ALB,Alexander Albon,Williams,13.0,19.0,0.0,Finished
2025,17,Azerbaijan,street,OCO,Esteban Ocon,Haas F1 Team,14.0,20.0,0.0,Finished
2025,17,Azerbaijan,street,ALO,Fernando Alonso,Aston Martin,15.0,11.0,0.0,Finished
2025,17,Azerbaijan,street,HUL,Nico Hulkenberg,Kick Sauber,16.0,17.0,0.0,Finished
2025,17,Azerbaijan,street,STR,Lance Stroll,Aston Martin,17.0,14.0,0.0,Finished
2025,17,Azerbaijan,street,GAS,Pierre Gasly,Alpine,18.0,18.0,0.0,Lapped
2025,17,Azerbaijan,street,COL,Franco Colapinto,Alpine,19.0,16.0,0.0,Lapped
2025,17,Azerbaijan,street,PIA,Oscar Piastri,McLaren,20.0,9.0,0.0,Retired
2025,18,Singapore,street,RUS,George Russell,Mercedes,1.0,1.0,25.0,Finished
2025,18,Singapore,street,VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished
2025,18,Singapore,street,NOR,Lando Norris,McLaren,3.0,5.0,15.0,Finished
2025,18,Singapore,street,PIA,Oscar Piastri,McLaren,4.0,3.0,12.0,Finished
2025,18,Singapore,street,ANT,Kimi Antonelli,Mercedes,5.0,4.0,10.0,Finished
2025,18,Singapore,street,LEC,Charles Leclerc,Ferrari,6.0,7.0,8.0,Finished
2025,18,Singapore,street,ALO,Fernando Alonso,Aston Martin,7.0,10.0,6.0,Finished
2025,18,Singapore,street,HAM,Lewis Hamilton,Ferrari,8.0,6.0,4.0,Finished
2025,18,Singapore,street,BEA,Oliver Bearman,Haas F1 Team,9.0,9.0,2.0,Finished
2025,18,Singapore,street,SAI,Carlos Sainz,Williams,10.0,18.0,1.0,Lapped
2025,18,Singapore,street,HAD,Isack Hadjar,Racing Bulls,11.0,8.0,0.0,Lapped
2025,18,Singapore,street,TSU,Yuki Tsunoda,Red Bull Racing,12.0,13.0,0.0,Lapped
2025,18,Singapore,street,STR,Lance Stroll,Aston Martin,13.0,15.0,0.0,Lapped
2025,18,Singapore,street,ALB,Alexander Albon,Williams,14.0,20.0,0.0,Lapped
2025,18,Singapore,street,LAW,Liam Lawson,Racing Bulls,15.0,12.0,0.0,Lapped
2025,18,Singapore,street,COL,Franco Colapinto,Alpine,16.0,16.0,0.0,Lapped
2025,18,Singapore,street,BOR,Gabriel Bortoleto,Kick Sauber,17.0,14.0,0.0,Lapped
2025,18,Singapore,street,OCO,Esteban Ocon,Haas F1 Team,18.0,17.0,0.0,Lapped
2025,18,Singapore,street,GAS,Pierre Gasly,Alpine,19.0,19.0,0.0,Lapped
2025,18,Singapore,street,HUL,Nico Hulkenberg,Kick Sauber,20.0,11.0,0.0,Lapped
2025,19,United States,balanced,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished
