year,round,race_name,circuit_type,driver,fullName,team,position,grid_pos,points,status,driver_cum_points,driver_cum_wins,driver_recent_avg_finish,driver_recent_avg_grid,team_cum_points,team_recent_avg_finish
2024,18,Singapore,street,LEC,Charles Leclerc,Ferrari,5.0,9.0,10.0,Finished,221.0,2.0,2.0,3.6666666666666665,399.0,5.5
2024,18,Singapore,street,HAM,Lewis Hamilton,Mercedes,6.0,3.0,8.0,Finished,156.0,2.0,7.333333333333333,13.0,293.0,6.5
2024,18,Singapore,street,SAI,Carlos Sainz,Ferrari,7.0,10.0,6.0,Finished,172.0,1.0,9.0,6.0,399.0,5.5
2024,18,Singapore,street,ALO,Fernando Alonso,Aston Martin,8.0,7.0,4.0,Lapped,58.0,0.0,9.0,8.333333333333334,82.0,13.0
2024,18,Singapore,street,HUL,Nico Hulkenberg,Haas F1 Team,9.0,6.0,2.0,Lapped,20.0,0.0,13.0,11.333333333333334,27.0,12.833333333333334
2024,18,Singapore,street,PER,Sergio Perez,Red Bull Racing,10.0,13.0,1.0,Lapped,130.0,0.0,10.333333333333334,5.666666666666667,419.0,7.333333333333333
2024,18,Singapore,street,COL,Franco Colapinto,Williams,11.0,12.0,0.0,Lapped,4.0,0.0,10.0,13.0,16.0,11.0
2024,18,Singapore,street,TSU,Yuki Tsunoda,RB,12.0,8.0,0.0,Lapped,21.0,0.0,19.0,12.666666666666666,28.0,15.833333333333334
2024,18,Singapore,street,OCO,Esteban Ocon,Alpine,13.0,15.0,0.0,Lapped,5.0,0.0,14.666666666666666,16.666666666666668,13.0,13.333333333333334
2024,18,Singapore,street,STR,Lance Stroll,Aston Martin,14.0,17.0,0.0,Lapped,24.0,0.0,17.0,12.666666666666666,82.0,13.0
2024,18,Singapore,street,ZHO,Guanyu Zhou,Kick Sauber,15.0,20.0,0.0,Lapped,0.0,0.0,17.333333333333332,18.0,0.0,17.166666666666668
2024,18,Singapore,street,BOT,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,0.0,0.0,17.0,17.0,0.0,17.166666666666668
2024,18,Singapore,street,GAS,Pierre Gasly,Alpine,17.0,18.0,0.0,Lapped,8.0,0.0,12.0,13.666666666666666,13.0,13.333333333333334
2024,18,Singapore,street,RIC,Daniel Ricciardo,RB,18.0,16.0,0.0,Lapped,7.0,0.0,12.666666666666666,13.0,28.0,15.833333333333334
2024,18,Singapore,street,MAG,Kevin Magnussen,Haas F1 Team,19.0,14.0,0.0,Retired,6.0,0.0,14.0,16.666666666666668,27.0,12.833333333333334
2024,18,Singapore,street,ALB,Alexander Albon,Williams,20.0,11.0,0.0,Retired,12.0,0.0,10.0,12.333333333333334,16.0,11.0
2024,19,United States,balanced,LEC,Charles Leclerc,Ferrari,1.0,4.0,25.0,Finished,231.0,2.0,2.6666666666666665,4.666666666666667,415.0,6.166666666666667
2024,19,United States,balanced,SAI,Carlos Sainz,Ferrari,2.0,3.0,18.0,Finished,178.0,1.0,9.666666666666666,6.0,415.0,6.166666666666667
2024,19,United States,balanced,VER,Max Verstappen,Red Bull Racing,3.0,2.0,15.0,Finished,307.0,7.0,4.333333333333333,5.0,438.0,8.0
2024,19,United States,balanced,NOR,Lando Norris,McLaren,4.0,1.0,12.0,Finished,270.0,3.0,2.6666666666666665,5.666666666666667,495.0,2.3333333333333335
2024,19,United States,balanced,PIA,Oscar Piastri,McLaren,5.0,5.0,10.0,Finished,225.0,2.0,2.0,3.0,495.0,2.3333333333333335
2024,19,United States,balanced,RUS,George Russell,Mercedes,6.0,20.0,8.0,Finished,149.0,1.0,4.666666666666667,4.0,313.0,5.666666666666667
2024,19,United States,balanced,PER,Sergio Perez,Red Bull Racing,7.0,9.0,6.0,Finished,131.0,0.0,11.666666666666666,8.333333333333334,438.0,8.0
2024,19,United States,balanced,HUL,Nico Hulkenberg,Haas F1 Team,8.0,11.0,4.0,Finished,22.0,0.0,12.333333333333334,9.333333333333334,29.0,12.666666666666666
2024,19,United States,balanced,LAW,Liam Lawson,RB,9.0,19.0,2.0,Finished,0.0,0.0,10.0,10.0,28.0,16.0
2024,19,United States,balanced,COL,Franco Colapinto,Williams,10.0,15.0,1.0,Finished,4.0,0.0,10.333333333333334,12.666666666666666,16.0,11.166666666666666
2024,19,United States,balanced,MAG,Kevin Magnussen,Haas F1 Team,11.0,8.0,0.0,Finished,6.0,0.0,15.666666666666666,15.666666666666666,29.0,12.666666666666666
2024,19,United States,balanced,GAS,Pierre Gasly,Alpine,12.0,6.0,0.0,Finished,8.0,0.0,14.666666666666666,16.666666666666668,13.0,14.333333333333334
2024,19,United States,balanced,ALO,Fernando Alonso,Aston Martin,13.0,7.0,0.0,Lapped,62.0,0.0,8.333333333333334,8.333333333333334,86.0,12.833333333333334
2024,19,United States,balanced,TSU,Yuki Tsunoda,RB,14.0,10.0,0.0,Lapped,21.0,0.0,17.333333333333332,11.666666666666666,28.0,16.0
2024,19,United States,balanced,STR,Lance Stroll,Aston Martin,15.0,13.0,0.0,Lapped,24.0,0.0,17.333333333333332,15.666666666666666,86.0,12.833333333333334
2024,19,United States,balanced,ALB,Alexander Albon,Williams,16.0,14.0,0.0,Lapped,12.0,0.0,12.0,9.666666666666666,16.0,11.166666666666666
2024,19,United States,balanced,BOT,Valtteri Bottas,Kick Sauber,17.0,16.0,0.0,Lapped,0.0,0.0,16.0,18.0,0.0,15.833333333333334
2024,19,United States,balanced,OCO,Esteban Ocon,Alpine,18.0,12.0,0.0,Lapped,5.0,0.0,14.0,16.666666666666668,13.0,14.333333333333334
2024,19,United States,balanced,ZHO,Guanyu Zhou,Kick Sauber,19.0,18.0,0.0,Lapped,0.0,0.0,15.666666666666666,19.0,0.0,15.833333333333334
2024,19,United States,balanced,HAM,Lewis Hamilton,Mercedes,20.0,17.0,0.0,Retired,164.0,2.0,6.666666666666667,9.333333333333334,313.0,5.666666666666667
2024,20,Mexico City,balanced,SAI,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,196.0,1.0,9.0,5.333333333333333,458.0,5.833333333333333
2024,20,Mexico City,balanced,NOR,Lando Norris,McLaren,2.0,3.0,18.0,Finished,282.0,3.0,3.0,5.666666666666667,517.0,3.0
2024,20,Mexico City,balanced,LEC,Charles Leclerc,Ferrari,3.0,4.0,16.0,Finished,256.0,3.0,2.6666666666666665,4.666666666666667,458.0,5.833333333333333
2024,20,Mexico City,balanced,HAM,Lewis Hamilton,Mercedes,4.0,6.0,12.0,Finished,164.0,2.0,11.666666666666666,13.0,321.0,8.0
2024,20,Mexico City,balanced,RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,157.0,1.0,4.333333333333333,9.666666666666666,321.0,8.0
2024,20,Mexico City,balanced,VER,Max Verstappen,Red Bull Racing,6.0,2.0,8.0,Finished,322.0,7.0,3.3333333333333335,3.3333333333333335,459.0,7.333333333333333
2024,20,Mexico City,balanced,MAG,Kevin Magnussen,Haas F1 Team,7.0,7.0,6.0,Finished,6.0,0.0,13.333333333333334,11.666666666666666,33.0,11.333333333333334
2024,20,Mexico City,balanced,PIA,Oscar Piastri,McLaren,8.0,17.0,4.0,Finished,235.0,2.0,3.0,4.0,517.0,3.0
2024,20,Mexico City,balanced,HUL,Nico Hulkenberg,Haas F1 Team,9.0,10.0,2.0,Lapped,26.0,0.0,9.333333333333334,9.666666666666666,33.0,11.333333333333334
2024,20,Mexico City,balanced,GAS,Pierre Gasly,Alpine,10.0,8.0,1.0,Lapped,8.0,0.0,13.666666666666666,14.0,13.0,14.5
2024,20,Mexico City,balanced,STR,Lance Stroll,Aston Martin,11.0,14.0,0.0,Lapped,24.0,0.0,16.0,14.333333333333334,86.0,12.5
2024,20,Mexico City,balanced,COL,Franco Colapinto,Williams,12.0,16.0,0.0,Lapped,5.0,0.0,9.666666666666666,11.666666666666666,17.0,12.0
2024,20,Mexico City,balanced,OCO,Esteban Ocon,Alpine,13.0,0.0,0.0,Lapped,5.0,0.0,15.333333333333334,15.666666666666666,13.0,14.5
2024,20,Mexico City,balanced,BOT,Valtteri Bottas,Kick Sauber,14.0,15.0,0.0,Lapped,0.0,0.0,16.333333333333332,17.0,0.0,16.166666666666668
2024,20,Mexico City,balanced,ZHO,Guanyu Zhou,Kick Sauber,15.0,19.0,0.0,Lapped,0.0,0.0,16.0,18.333333333333332,0.0,16.166666666666668
2024,20,Mexico City,balanced,LAW,Liam Lawson,RB,16.0,12.0,0.0,Lapped,2.0,0.0,9.0,19.0,30.0,14.333333333333334
2024,20,Mexico City,balanced,PER,Sergio Perez,Red Bull Racing,17.0,18.0,0.0,Lapped,137.0,0.0,11.333333333333334,8.666666666666666,459.0,7.333333333333333
2024,20,Mexico City,balanced,ALO,Fernando Alonso,Aston Martin,18.0,13.0,0.0,Retired,62.0,0.0,9.0,7.0,86.0,12.5
2024,20,Mexico City,balanced,ALB,Alexander Albon,Williams,19.0,9.0,0.0,Retired,12.0,0.0,14.333333333333334,11.333333333333334,17.0,12.0
2024,20,Mexico City,balanced,TSU,Yuki Tsunoda,RB,20.0,11.0,0.0,Retired,21.0,0.0,15.333333333333334,9.666666666666666,30.0,14.333333333333334
2024,21,São Paulo,balanced,VER,Max Verstappen,Red Bull Racing,1.0,17.0,26.0,Finished,330.0,7.0,3.6666666666666665,2.0,467.0,7.5
2024,21,São Paulo,balanced,OCO,Esteban Ocon,Alpine,2.0,4.0,18.0,Finished,5.0,0.0,14.666666666666666,9.0,14.0,13.833333333333334
2024,21,São Paulo,balanced,GAS,Pierre Gasly,Alpine,3.0,13.0,15.0,Finished,9.0,0.0,13.0,10.666666666666666,14.0,13.833333333333334
2024,21,São Paulo,balanced,RUS,George Russell,Mercedes,4.0,2.0,12.0,Finished,167.0,1.0,5.0,9.666666666666666,343.0,7.5
2024,21,São Paulo,balanced,LEC,Charles Leclerc,Ferrari,5.0,6.0,10.0,Finished,272.0,3.0,3.0,5.666666666666667,499.0,3.1666666666666665
2024,21,São Paulo,balanced,NOR,Lando Norris,McLaren,6.0,1.0,8.0,Finished,300.0,3.0,2.3333333333333335,1.6666666666666667,539.0,3.8333333333333335
2024,21,São Paulo,balanced,TSU,Yuki Tsunoda,RB,7.0,3.0,6.0,Finished,21.0,0.0,15.333333333333334,9.666666666666666,30.0,14.833333333333334
2024,21,São Paulo,balanced,PIA,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,239.0,2.0,5.333333333333333,9.0,539.0,3.8333333333333335
2024,21,São Paulo,balanced,LAW,Liam Lawson,RB,9.0,5.0,2.0,Finished,2.0,0.0,12.5,15.5,30.0,14.833333333333334
2024,21,São Paulo,balanced,HAM,Lewis Hamilton,Mercedes,10.0,14.0,1.0,Finished,176.0,2.0,10.0,8.666666666666666,343.0,7.5
2024,21,São Paulo,balanced,PER,Sergio Perez,Red Bull Racing,11.0,12.0,0.0,Finished,137.0,0.0,11.333333333333334,13.333333333333334,467.0,7.5
2024,21,São Paulo,balanced,BEA,Oliver Bearman,Haas F1 Team,12.0,15.0,0.0,Finished,7.0,0.0,8.5,10.5,41.0,10.5
2024,21,São Paulo,balanced,BOT,Valtteri Bottas,Kick Sauber,13.0,11.0,0.0,Finished,0.0,0.0,15.666666666666666,16.666666666666668,0.0,16.0
2024,21,São Paulo,balanced,ALO,Fernando Alonso,Aston Martin,14.0,9.0,0.0,Finished,62.0,0.0,13.0,9.0,86.0,13.166666666666666
2024,21,São Paulo,balanced,ZHO,Guanyu Zhou,Kick Sauber,15.0,19.0,0.0,Finished,0.0,0.0,16.333333333333332,19.0,0.0,16.0
2024,21,São Paulo,balanced,SAI,Carlos Sainz,Ferrari,16.0,20.0,0.0,Retired,221.0,2.0,3.3333333333333335,4.666666666666667,499.0,3.1666666666666665
2024,21,São Paulo,balanced,COL,Franco Colapinto,Williams,17.0,16.0,0.0,Retired,5.0,0.0,11.0,14.333333333333334,17.0,14.666666666666666
2024,21,São Paulo,balanced,ALB,Alexander Albon,Williams,18.0,7.0,0.0,Did not start,12.0,0.0,18.333333333333332,11.333333333333334,17.0,14.666666666666666
2024,21,São Paulo,balanced,STR,Lance Stroll,Aston Martin,19.0,10.0,0.0,Did not start,24.0,0.0,13.333333333333334,14.666666666666666,86.0,13.166666666666666
2024,21,São Paulo,balanced,HUL,Nico Hulkenberg,Haas F1 Team,20.0,18.0,0.0,Disqualified,28.0,0.0,8.666666666666666,9.0,41.0,10.5
2024,22,Las Vegas,street,RUS,George Russell,Mercedes,1.0,1.0,25.0,Finished,179.0,1.0,5.0,9.0,356.0,8.166666666666666
2024,22,Las Vegas,street,HAM,Lewis Hamilton,Mercedes,2.0,10.0,18.0,Finished,177.0,2.0,11.333333333333334,12.333333333333334,356.0,8.166666666666666
2024,22,Las Vegas,street,SAI,Carlos Sainz,Ferrari,3.0,2.0,15.0,Finished,221.0,2.0,6.333333333333333,8.0,509.0,4.666666666666667
2024,22,Las Vegas,street,LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,282.0,3.0,3.0,4.666666666666667,509.0,4.666666666666667
2024,22,Las Vegas,street,VER,Max Verstappen,Red Bull Racing,5.0,5.0,10.0,Finished,356.0,8.0,3.3333333333333335,7.0,493.0,7.5
2024,22,Las Vegas,street,NOR,Lando Norris,McLaren,6.0,6.0,9.0,Finished,308.0,3.0,4.0,1.6666666666666667,551.0,5.5
2024,22,Las Vegas,street,PIA,Oscar Piastri,McLaren,7.0,8.0,6.0,Finished,243.0,2.0,7.0,10.0,551.0,5.5
2024,22,Las Vegas,street,HUL,Nico Hulkenberg,Haas F1 Team,8.0,9.0,4.0,Finished,28.0,0.0,12.333333333333334,13.0,41.0,11.166666666666666
2024,22,Las Vegas,street,TSU,Yuki Tsunoda,RB,9.0,7.0,2.0,Finished,27.0,0.0,13.666666666666666,8.0,38.0,12.5
2024,22,Las Vegas,street,PER,Sergio Perez,Red Bull Racing,10.0,15.0,1.0,Finished,137.0,0.0,11.666666666666666,13.0,493.0,7.5
2024,22,Las Vegas,street,ALO,Fernando Alonso,Aston Martin,11.0,16.0,0.0,Finished,62.0,0.0,15.0,9.666666666666666,86.0,15.0
2024,22,Las Vegas,street,MAG,Kevin Magnussen,Haas F1 Team,12.0,12.0,0.0,Finished,12.0,0.0,12.333333333333334,9.666666666666666,41.0,11.166666666666666
2024,22,Las Vegas,street,ZHO,Guanyu Zhou,Kick Sauber,13.0,13.0,0.0,Finished,0.0,0.0,16.333333333333332,18.666666666666668,0.0,15.5
2024,22,Las Vegas,street,COL,Franco Colapinto,Williams,14.0,20.0,0.0,Finished,5.0,0.0,13.0,15.666666666666666,17.0,15.333333333333334
2024,22,Las Vegas,street,STR,Lance Stroll,Aston Martin,15.0,18.0,0.0,Finished,24.0,0.0,15.0,12.333333333333334,86.0,15.0
2024,22,Las Vegas,street,LAW,Liam Lawson,RB,16.0,14.0,0.0,Finished,4.0,0.0,11.333333333333334,12.0,38.0,12.5
2024,22,Las Vegas,street,OCO,Esteban Ocon,Alpine,17.0,11.0,0.0,Lapped,23.0,0.0,11.0,5.333333333333333,47.0,9.666666666666666
2024,22,Las Vegas,street,BOT,Valtteri Bottas,Kick Sauber,18.0,19.0,0.0,Lapped,0.0,0.0,14.666666666666666,14.0,0.0,15.5
2024,22,Las Vegas,street,ALB,Alexander Albon,Williams,19.0,17.0,0.0,Retired,12.0,0.0,17.666666666666668,10.0,17.0,15.333333333333334
2024,22,Las Vegas,street,GAS,Pierre Gasly,Alpine,20.0,3.0,0.0,Retired,24.0,0.0,8.333333333333334,9.0,47.0,9.666666666666666
2024,23,Qatar,high_speed,VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,366.0,8.0,4.0,8.0,504.0,8.333333333333334
2024,23,Qatar,high_speed,LEC,Charles Leclerc,Ferrari,2.0,5.0,18.0,Finished,294.0,3.0,4.0,4.666666666666667,536.0,5.333333333333333
2024,23,Qatar,high_speed,PIA,Oscar Piastri,McLaren,3.0,4.0,15.0,Finished,249.0,2.0,7.666666666666667,11.0,566.0,6.166666666666667
2024,23,Qatar,high_speed,RUS,George Russell,Mercedes,4.0,1.0,12.0,Finished,204.0,2.0,3.3333333333333335,2.6666666666666665,399.0,4.333333333333333
2024,23,Qatar,high_speed,GAS,Pierre Gasly,Alpine,5.0,11.0,10.0,Finished,24.0,0.0,11.0,8.0,47.0,10.833333333333334
2024,23,Qatar,high_speed,SAI,Carlos Sainz,Ferrari,6.0,7.0,8.0,Finished,236.0,2.0,6.666666666666667,7.666666666666667,536.0,5.333333333333333
2024,23,Qatar,high_speed,ALO,Fernando Alonso,Aston Martin,7.0,8.0,6.0,Finished,62.0,0.0,14.333333333333334,12.666666666666666,86.0,14.666666666666666
2024,23,Qatar,high_speed,ZHO,Guanyu Zhou,Kick Sauber,8.0,12.0,4.0,Finished,0.0,0.0,14.333333333333334,17.0,0.0,14.666666666666666
2024,23,Qatar,high_speed,MAG,Kevin Magnussen,Haas F1 Team,9.0,10.0,2.0,Finished,12.0,0.0,10.0,9.0,45.0,11.333333333333334
2024,23,Qatar,high_speed,NOR,Lando Norris,McLaren,10.0,3.0,2.0,Finished,317.0,3.0,4.666666666666667,3.3333333333333335,566.0,6.166666666666667
2024,23,Qatar,high_speed,BOT,Valtteri Bottas,Kick Sauber,11.0,13.0,0.0,Finished,0.0,0.0,15.0,15.0,0.0,14.666666666666666
2024,23,Qatar,high_speed,HAM,Lewis Hamilton,Mercedes,12.0,6.0,0.0,Finished,195.0,2.0,5.333333333333333,10.0,399.0,4.333333333333333
2024,23,Qatar,high_speed,TSU,Yuki Tsunoda,RB,13.0,14.0,0.0,Finished,29.0,0.0,12.0,7.0,40.0,12.833333333333334
2024,23,Qatar,high_speed,LAW,Liam Lawson,RB,14.0,17.0,0.0,Finished,4.0,0.0,13.666666666666666,10.333333333333334,40.0,12.833333333333334
2024,23,Qatar,high_speed,ALB,Alexander Albon,Williams,15.0,16.0,0.0,Lapped,12.0,0.0,18.666666666666668,11.0,17.0,16.5
2024,23,Qatar,high_speed,HUL,Nico Hulkenberg,Haas F1 Team,16.0,18.0,0.0,Retired,32.0,0.0,12.333333333333334,12.333333333333334,45.0,11.333333333333334
2024,23,Qatar,high_speed,PER,Sergio Perez,Red Bull Racing,17.0,9.0,0.0,Retired,138.0,0.0,12.666666666666666,15.0,504.0,8.333333333333334
2024,23,Qatar,high_speed,STR,Lance Stroll,Aston Martin,18.0,15.0,0.0,Retired,24.0,0.0,15.0,14.0,86.0,14.666666666666666
2024,23,Qatar,high_speed,COL,Franco Colapinto,Williams,19.0,19.0,0.0,Retired,5.0,0.0,14.333333333333334,17.333333333333332,17.0,16.5
2024,23,Qatar,high_speed,OCO,Esteban Ocon,Alpine,20.0,20.0,0.0,Retired,23.0,0.0,10.666666666666666,5.0,47.0,10.833333333333334
2024,24,Abu Dhabi,balanced,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,319.0,3.0,7.333333333333333,3.3333333333333335,583.0,6.666666666666667
2024,24,Abu Dhabi,balanced,SAI,Carlos Sainz,Ferrari,2.0,3.0,18.0,Finished,244.0,2.0,8.333333333333334,9.666666666666666,562.0,6.0
2024,24,Abu Dhabi,balanced,LEC,Charles Leclerc,Ferrari,3.0,19.0,15.0,Finished,312.0,3.0,3.6666666666666665,5.0,562.0,6.0
2024,24,Abu Dhabi,balanced,HAM,Lewis Hamilton,Mercedes,4.0,16.0,12.0,Finished,195.0,2.0,8.0,10.0,411.0,5.5
2024,24,Abu Dhabi,balanced,RUS,George Russell,Mercedes,5.0,6.0,10.0,Finished,216.0,2.0,3.0,1.3333333333333333,411.0,5.5
2024,24,Abu Dhabi,balanced,VER,Max Verstappen,Red Bull Racing,6.0,4.0,8.0,Finished,391.0,9.0,2.3333333333333335,8.0,529.0,7.5
2024,24,Abu Dhabi,balanced,GAS,Pierre Gasly,Alpine,7.0,5.0,6.0,Finished,34.0,0.0,9.333333333333334,9.0,57.0,11.166666666666666
2024,24,Abu Dhabi,balanced,HUL,Nico Hulkenberg,Haas F1 Team,8.0,7.0,4.0,Finished,32.0,0.0,14.666666666666666,15.0,47.0,12.833333333333334
2024,24,Abu Dhabi,balanced,ALO,Fernando Alonso,Aston Martin,9.0,8.0,2.0,Finished,68.0,0.0,10.666666666666666,11.0,92.0,14.0
2024,24,Abu Dhabi,balanced,PIA,Oscar Piastri,McLaren,10.0,2.0,1.0,Finished,264.0,2.0,6.0,6.666666666666667,583.0,6.666666666666667
2024,24,Abu Dhabi,balanced,ALB,Alexander Albon,Williams,11.0,18.0,0.0,Lapped,12.0,0.0,17.333333333333332,13.333333333333334,17.0,17.0
2024,24,Abu Dhabi,balanced,TSU,Yuki Tsunoda,RB,12.0,11.0,0.0,Lapped,29.0,0.0,9.666666666666666,8.0,40.0,11.333333333333334
2024,24,Abu Dhabi,balanced,ZHO,Guanyu Zhou,Kick Sauber,13.0,15.0,0.0,Lapped,4.0,0.0,12.0,14.666666666666666,4.0,13.0
2024,24,Abu Dhabi,balanced,STR,Lance Stroll,Aston Martin,14.0,13.0,0.0,Lapped,24.0,0.0,17.333333333333332,14.333333333333334,92.0,14.0
2024,24,Abu Dhabi,balanced,DOO,Jack Doohan,Alpine,15.0,17.0,0.0,Lapped,0.0,0.0,10.0,10.0,57.0,11.166666666666666
2024,24,Abu Dhabi,balanced,MAG,Kevin Magnussen,Haas F1 Team,16.0,14.0,0.0,Lapped,14.0,0.0,9.333333333333334,9.666666666666666,47.0,12.833333333333334
2024,24,Abu Dhabi,balanced,LAW,Liam Lawson,RB,17.0,12.0,0.0,Retired,4.0,0.0,13.0,12.0,40.0,11.333333333333334
2024,24,Abu Dhabi,balanced,BOT,Valtteri Bottas,Kick Sauber,18.0,9.0,0.0,Retired,0.0,0.0,14.0,14.333333333333334,4.0,13.0
2024,24,Abu Dhabi,balanced,COL,Franco Colapinto,Williams,19.0,20.0,0.0,Retired,5.0,0.0,16.666666666666668,18.333333333333332,17.0,17.0
2024,24,Abu Dhabi,balanced,PER,Sergio Perez,Red Bull Racing,20.0,10.0,0.0,Retired,138.0,0.0,12.666666666666666,12.0,529.0,7.5
